Gene,num_islands,num_Sclusts,all_islands,Pcluster,all_Sclusters,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,08-1736,12-214-06665,LT2,PNCS007087,PNCS014881,SA20082869,USDA15WA-1
dadX,NA,NA,,NA,,NA,"Alanine racemase, catabolic",7,7,1,1,2056,NA,NA,NA,1070,1070,1070,KMLLPEEE_02965,KOJPJEHO_01782,BMCEGKKJ_01824,IJKJGGGM_01771,JDBICEBA_01782,HMCFLGCC_01819,AFJICJKM_01837
ndhI,NA,NA,,NA,,NA,"NAD(P)H-quinone oxidoreductase subunit I, chloroplastic",7,7,1,1,5010,NA,NA,NA,542,542,542,KMLLPEEE_04040,KOJPJEHO_02827,BMCEGKKJ_02864,IJKJGGGM_02806,JDBICEBA_02888,HMCFLGCC_02921,AFJICJKM_02926
secM,NA,NA,,NA,,NA,Secretion monitor,7,7,1,1,334,NA,NA,NA,497,497,497,KMLLPEEE_01329,KOJPJEHO_00132,BMCEGKKJ_00132,IJKJGGGM_00132,JDBICEBA_00132,HMCFLGCC_00132,AFJICJKM_00132
group_4446,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,513,NA,NA,NA,161,161,161,KMLLPEEE_01514,KOJPJEHO_00316,BMCEGKKJ_00316,IJKJGGGM_00317,JDBICEBA_00316,HMCFLGCC_00315,AFJICJKM_00316
ydcO,NA,NA,,NA,,NA,Inner membrane protein YdcO,7,7,1,1,1863,NA,NA,NA,1178,1178,1178,KMLLPEEE_02770,KOJPJEHO_01588,BMCEGKKJ_01629,IJKJGGGM_01576,JDBICEBA_01588,HMCFLGCC_01624,AFJICJKM_01643
nagK_2,NA,NA,,NA,,NA,Fumarylpyruvate hydrolase,7,7,1,1,2492,NA,NA,NA,701,701,701,KMLLPEEE_03392,KOJPJEHO_02208,BMCEGKKJ_02192,IJKJGGGM_02199,JDBICEBA_02209,HMCFLGCC_02311,AFJICJKM_02264
group_4449,NA,NA,,NA,,NA,IS3 family transposase ISSen1,7,7,1,1,1202,NA,NA,NA,683,683,683,KMLLPEEE_02109,KOJPJEHO_00937,BMCEGKKJ_00969,IJKJGGGM_00913,JDBICEBA_00935,HMCFLGCC_00960,AFJICJKM_00991
pucK,NA,NA,,NA,,NA,Uric acid permease PucK,7,7,1,1,3571,NA,NA,NA,1325,1325,1325,KMLLPEEE_00546,KOJPJEHO_03701,BMCEGKKJ_03653,IJKJGGGM_03588,JDBICEBA_03712,HMCFLGCC_03706,AFJICJKM_03752
rlmL,NA,NA,,NA,,NA,Ribosomal RNA large subunit methyltransferase K/L,7,7,1,1,1325,NA,NA,NA,2108,2108,2108,KMLLPEEE_02226,KOJPJEHO_01046,BMCEGKKJ_01087,IJKJGGGM_01032,JDBICEBA_01046,HMCFLGCC_01080,AFJICJKM_01101
group_4452,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,5791,NA,NA,NA,620,620,620,KMLLPEEE_03736,KOJPJEHO_02554,BMCEGKKJ_02535,IJKJGGGM_02545,JDBICEBA_02547,HMCFLGCC_02658,AFJICJKM_02612
group_4453,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2882,NA,NA,NA,302,302,302,KMLLPEEE_00519,KOJPJEHO_03727,BMCEGKKJ_03678,IJKJGGGM_03615,JDBICEBA_03738,HMCFLGCC_03732,AFJICJKM_03778
purD,NA,NA,,NA,,NA,Phosphoribosylamine--glycine ligase,7,7,1,1,4277,NA,NA,NA,1289,1289,1289,KMLLPEEE_00005,KOJPJEHO_04243,BMCEGKKJ_04193,IJKJGGGM_04129,JDBICEBA_04254,HMCFLGCC_04288,AFJICJKM_04292
gldA_2,NA,NA,,NA,,NA,Glycerol dehydrogenase,7,7,1,1,4224,NA,NA,NA,1103,1103,1103,KMLLPEEE_00067,KOJPJEHO_04181,BMCEGKKJ_04131,IJKJGGGM_04067,JDBICEBA_04192,HMCFLGCC_04226,AFJICJKM_04231
hslR,NA,NA,,NA,,NA,Heat shock protein 15,7,7,1,1,3705,NA,NA,NA,401,401,401,KMLLPEEE_00679,KOJPJEHO_03567,BMCEGKKJ_03519,IJKJGGGM_03455,JDBICEBA_03579,HMCFLGCC_03572,AFJICJKM_03618
nanR,NA,NA,,NA,,NA,HTH-type transcriptional repressor NanR,7,7,1,1,3858,NA,NA,NA,782,782,782,KMLLPEEE_04530,KOJPJEHO_03408,BMCEGKKJ_03361,IJKJGGGM_03296,JDBICEBA_03420,HMCFLGCC_03413,AFJICJKM_03459
phoC,NA,NA,,NA,,NA,Major phosphate-irrepressible acid phosphatase,7,7,1,1,4469,NA,NA,NA,752,752,752,KMLLPEEE_00916,KOJPJEHO_04440,BMCEGKKJ_04333,IJKJGGGM_04268,JDBICEBA_04452,HMCFLGCC_04428,AFJICJKM_04484
ftsQ,NA,NA,,NA,,NA,Cell division protein FtsQ,7,7,1,1,330,NA,NA,NA,830,830,830,KMLLPEEE_01325,KOJPJEHO_00128,BMCEGKKJ_00128,IJKJGGGM_00128,JDBICEBA_00128,HMCFLGCC_00128,AFJICJKM_00128
oxyR_2,NA,NA,,NA,,NA,Hydrogen peroxide-inducible genes activator,7,7,1,1,4239,NA,NA,NA,917,917,917,KMLLPEEE_00052,KOJPJEHO_04196,BMCEGKKJ_04146,IJKJGGGM_04082,JDBICEBA_04207,HMCFLGCC_04241,AFJICJKM_04246
lolD_2,NA,NA,,NA,,NA,Lipoprotein-releasing system ATP-binding protein LolD,7,7,1,1,1477,NA,NA,NA,701,701,701,KMLLPEEE_02380,KOJPJEHO_01200,BMCEGKKJ_01241,IJKJGGGM_01186,JDBICEBA_01200,HMCFLGCC_01234,AFJICJKM_01255
group_4462,NA,NA,,NA,,NA,putative protein,7,7,1,1,1881,NA,NA,NA,1343,1343,1343,KMLLPEEE_02788,KOJPJEHO_01606,BMCEGKKJ_01647,IJKJGGGM_01594,JDBICEBA_01606,HMCFLGCC_01642,AFJICJKM_01661
cspA,NA,NA,,NA,,NA,Cold shock protein CspA,7,7,1,1,2875,NA,NA,NA,212,212,212,KMLLPEEE_00526,KOJPJEHO_03720,BMCEGKKJ_03671,IJKJGGGM_03608,JDBICEBA_03731,HMCFLGCC_03725,AFJICJKM_03771
fucU,NA,NA,,NA,,NA,L-fucose mutarotase,7,7,1,1,4881,NA,NA,NA,422,422,422,KMLLPEEE_04169,KOJPJEHO_02957,BMCEGKKJ_02993,IJKJGGGM_02935,JDBICEBA_03018,HMCFLGCC_03050,AFJICJKM_03056
group_4465,NA,NA,,NA,,NA,ISNCY family transposase ISRor2,7,7,1,1,2991,NA,NA,NA,941,941,941,KMLLPEEE_00409,KOJPJEHO_03837,BMCEGKKJ_03788,IJKJGGGM_03725,JDBICEBA_03849,HMCFLGCC_03843,AFJICJKM_03888
group_4466,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1960,NA,NA,NA,179,179,179,KMLLPEEE_02867,KOJPJEHO_01684,BMCEGKKJ_01726,IJKJGGGM_01673,JDBICEBA_01684,HMCFLGCC_01720,AFJICJKM_01739
yceI_2,NA,NA,,NA,,NA,Protein YceI,7,7,1,1,1878,NA,NA,NA,566,566,566,KMLLPEEE_02785,KOJPJEHO_01603,BMCEGKKJ_01644,IJKJGGGM_01591,JDBICEBA_01603,HMCFLGCC_01639,AFJICJKM_01658
mch,NA,NA,,NA,,NA,Mesaconyl-CoA hydratase,7,7,1,1,4078,NA,NA,NA,527,527,527,KMLLPEEE_04311,KOJPJEHO_03185,BMCEGKKJ_03136,IJKJGGGM_03077,JDBICEBA_03158,HMCFLGCC_03190,AFJICJKM_03197
secE,NA,NA,,NA,,NA,Protein translocase subunit SecE,7,7,1,1,4250,NA,NA,NA,383,383,383,KMLLPEEE_00032,KOJPJEHO_04216,BMCEGKKJ_04166,IJKJGGGM_04102,JDBICEBA_04227,HMCFLGCC_04261,AFJICJKM_04265
group_4470,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,5703,NA,NA,NA,1619,1619,1619,KMLLPEEE_03824,KOJPJEHO_02642,BMCEGKKJ_02623,IJKJGGGM_02633,JDBICEBA_02635,HMCFLGCC_02745,AFJICJKM_02700
rbfA,NA,NA,,NA,,NA,30S ribosome-binding factor,7,7,1,1,3912,NA,NA,NA,401,401,401,KMLLPEEE_04473,KOJPJEHO_03352,BMCEGKKJ_03304,IJKJGGGM_03239,JDBICEBA_03364,HMCFLGCC_03357,AFJICJKM_03403
group_4472,NA,NA,,NA,,NA,Deacetylase,7,7,1,1,4628,NA,NA,NA,1133,1133,1133,KMLLPEEE_01040,KOJPJEHO_04567,BMCEGKKJ_04457,IJKJGGGM_04392,JDBICEBA_04666,HMCFLGCC_04552,AFJICJKM_04698
group_4473,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2629,NA,NA,NA,467,467,467,KMLLPEEE_00220,KOJPJEHO_04028,BMCEGKKJ_03977,IJKJGGGM_03914,JDBICEBA_04039,HMCFLGCC_04072,AFJICJKM_04078
hns,NA,NA,,NA,,NA,DNA-binding protein H-NS,7,7,1,1,2008,NA,NA,NA,413,413,413,KMLLPEEE_02915,KOJPJEHO_01732,BMCEGKKJ_01774,IJKJGGGM_01721,JDBICEBA_01732,HMCFLGCC_01768,AFJICJKM_01787
pqiA,NA,NA,,NA,,NA,Intermembrane transport protein PqiA,7,7,1,1,1327,NA,NA,NA,1253,1253,1253,KMLLPEEE_02228,KOJPJEHO_01048,BMCEGKKJ_01089,IJKJGGGM_01034,JDBICEBA_01048,HMCFLGCC_01082,AFJICJKM_01103
group_4476,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,5056,NA,NA,NA,179,179,179,KMLLPEEE_03989,KOJPJEHO_02776,BMCEGKKJ_02813,IJKJGGGM_02755,JDBICEBA_02838,HMCFLGCC_02870,AFJICJKM_02875
ugpB,NA,NA,,NA,,NA,sn-glycerol-3-phosphate-binding periplasmic protein UgpB,7,7,1,1,3645,NA,NA,NA,1316,1316,1316,KMLLPEEE_00620,KOJPJEHO_03627,BMCEGKKJ_03579,IJKJGGGM_03514,JDBICEBA_03638,HMCFLGCC_03631,AFJICJKM_03678
hinT,NA,NA,,NA,,NA,Purine nucleoside phosphoramidase,7,7,1,1,1464,NA,NA,NA,377,377,377,KMLLPEEE_02367,KOJPJEHO_01187,BMCEGKKJ_01228,IJKJGGGM_01173,JDBICEBA_01187,HMCFLGCC_01221,AFJICJKM_01242
mrcA,NA,NA,,NA,,NA,Penicillin-binding protein 1A,7,7,1,1,3709,NA,NA,NA,2552,2552,2552,KMLLPEEE_00683,KOJPJEHO_03563,BMCEGKKJ_03515,IJKJGGGM_03451,JDBICEBA_03575,HMCFLGCC_03568,AFJICJKM_03614
group_4480,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1904,NA,NA,NA,2636,2636,2636,KMLLPEEE_02811,KOJPJEHO_01629,BMCEGKKJ_01670,IJKJGGGM_01617,JDBICEBA_01629,HMCFLGCC_01665,AFJICJKM_01684
mdtJ,NA,NA,,NA,,NA,Spermidine export protein MdtJ,7,7,1,1,1733,NA,NA,NA,362,362,362,KMLLPEEE_02640,KOJPJEHO_01459,BMCEGKKJ_01500,IJKJGGGM_01446,JDBICEBA_01459,HMCFLGCC_01495,AFJICJKM_01514
suhB,NA,NA,,NA,,NA,Inositol-1-monophosphatase,7,7,1,1,5764,NA,NA,NA,803,803,803,KMLLPEEE_03763,KOJPJEHO_02581,BMCEGKKJ_02562,IJKJGGGM_02572,JDBICEBA_02574,HMCFLGCC_02685,AFJICJKM_02639
macB,NA,NA,,NA,,NA,Macrolide export ATP-binding/permease protein MacB,7,7,1,1,1197,NA,NA,NA,1946,1946,1946,KMLLPEEE_02104,KOJPJEHO_00932,BMCEGKKJ_00964,IJKJGGGM_00908,JDBICEBA_00930,HMCFLGCC_00955,AFJICJKM_00986
group_4484,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4467,NA,NA,NA,293,293,293,KMLLPEEE_00914,KOJPJEHO_04438,BMCEGKKJ_04331,IJKJGGGM_04266,JDBICEBA_04450,HMCFLGCC_04426,AFJICJKM_04482
spiC,NA,NA,,NA,,NA,Salmonella pathogenicity island 2 protein C,7,7,1,1,1648,NA,NA,NA,383,383,383,KMLLPEEE_02553,KOJPJEHO_01372,BMCEGKKJ_01413,IJKJGGGM_01359,JDBICEBA_01372,HMCFLGCC_01408,AFJICJKM_01427
rcsC_2,NA,NA,,NA,,NA,Sensor histidine kinase RcsC,7,7,1,1,3077,NA,NA,NA,2846,2846,2846,KMLLPEEE_03486,KOJPJEHO_02302,BMCEGKKJ_02286,IJKJGGGM_02295,JDBICEBA_02294,HMCFLGCC_02407,AFJICJKM_02359
wzc,NA,NA,,NA,,NA,Tyrosine-protein kinase wzc,7,7,1,1,2430,NA,NA,NA,2159,2159,2159,KMLLPEEE_03330,KOJPJEHO_02147,BMCEGKKJ_02131,IJKJGGGM_02137,JDBICEBA_02147,HMCFLGCC_02250,AFJICJKM_02203
group_4488,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1894,NA,NA,NA,1550,1550,1550,KMLLPEEE_02801,KOJPJEHO_01619,BMCEGKKJ_01660,IJKJGGGM_01607,JDBICEBA_01619,HMCFLGCC_01655,AFJICJKM_01674
plaP,NA,NA,,NA,,NA,Low-affinity putrescine importer PlaP,7,7,1,1,2382,NA,NA,NA,1358,1358,1358,KMLLPEEE_03282,KOJPJEHO_02099,BMCEGKKJ_02083,IJKJGGGM_02089,JDBICEBA_02099,HMCFLGCC_02200,AFJICJKM_02155
envZ,NA,NA,,NA,,NA,Osmolarity sensor protein EnvZ,7,7,1,1,3701,NA,NA,NA,1352,1352,1352,KMLLPEEE_00675,KOJPJEHO_03571,BMCEGKKJ_03523,IJKJGGGM_03459,JDBICEBA_03583,HMCFLGCC_03576,AFJICJKM_03622
rpmD,NA,NA,,NA,,NA,50S ribosomal protein L30,7,7,1,1,3781,NA,NA,NA,179,179,179,KMLLPEEE_00755,KOJPJEHO_03491,BMCEGKKJ_03444,IJKJGGGM_03379,JDBICEBA_03503,HMCFLGCC_03496,AFJICJKM_03542
group_4492,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,5835,NA,NA,NA,230,230,230,KMLLPEEE_03692,KOJPJEHO_02511,BMCEGKKJ_02492,IJKJGGGM_02501,JDBICEBA_02504,HMCFLGCC_02614,AFJICJKM_02569
ybhC,NA,NA,,NA,,NA,Putative acyl-CoA thioester hydrolase YbhC,7,7,1,1,1060,NA,NA,NA,1283,1283,1283,KMLLPEEE_01983,KOJPJEHO_00809,BMCEGKKJ_00786,IJKJGGGM_00787,JDBICEBA_00807,HMCFLGCC_00834,AFJICJKM_00863
yjiK,NA,NA,,NA,,NA,putative protein YjiK,7,7,1,1,4463,NA,NA,NA,860,860,860,KMLLPEEE_00910,KOJPJEHO_04434,BMCEGKKJ_04326,IJKJGGGM_04262,JDBICEBA_04446,HMCFLGCC_04422,AFJICJKM_04478
norR_1,NA,NA,,NA,,NA,Anaerobic nitric oxide reductase transcription regulator NorR,7,7,1,1,856,NA,NA,NA,2729,2729,2729,KMLLPEEE_01768,KOJPJEHO_00594,BMCEGKKJ_00570,IJKJGGGM_00571,JDBICEBA_00593,HMCFLGCC_00618,AFJICJKM_00648
srlB,NA,NA,,NA,,NA,PTS system glucitol/sorbitol-specific EIIA component,7,7,1,1,5024,NA,NA,NA,362,362,362,KMLLPEEE_04026,KOJPJEHO_02813,BMCEGKKJ_02850,IJKJGGGM_02792,JDBICEBA_02874,HMCFLGCC_02907,AFJICJKM_02912
cdsA,NA,NA,,NA,,NA,Phosphatidate cytidylyltransferase,7,7,1,1,423,NA,NA,NA,857,857,857,KMLLPEEE_01418,KOJPJEHO_00220,BMCEGKKJ_00220,IJKJGGGM_00221,JDBICEBA_00220,HMCFLGCC_00220,AFJICJKM_00220
soxS,NA,NA,,NA,,NA,Regulatory protein SoxS,7,7,1,1,4416,NA,NA,NA,323,323,323,KMLLPEEE_00864,KOJPJEHO_04388,BMCEGKKJ_04280,IJKJGGGM_04216,JDBICEBA_04400,HMCFLGCC_04376,AFJICJKM_04432
birA,NA,NA,,NA,,NA,Bifunctional ligase/repressor BirA,7,7,1,1,4247,NA,NA,NA,962,962,962,KMLLPEEE_00039,KOJPJEHO_04209,BMCEGKKJ_04159,IJKJGGGM_04095,JDBICEBA_04220,HMCFLGCC_04254,AFJICJKM_04258
dsbD_1,NA,NA,,NA,,NA,Thiol:disulfide interchange protein DsbD,7,7,1,1,1374,NA,NA,NA,1886,1886,1886,KMLLPEEE_02276,KOJPJEHO_01096,BMCEGKKJ_01137,IJKJGGGM_01082,JDBICEBA_01096,HMCFLGCC_01130,AFJICJKM_01151
invF,NA,NA,,NA,,NA,Invasion protein InvF,7,7,1,1,4959,NA,NA,NA,749,749,749,KMLLPEEE_04091,KOJPJEHO_02878,BMCEGKKJ_02915,IJKJGGGM_02857,JDBICEBA_02939,HMCFLGCC_02972,AFJICJKM_02977
spaP_2,NA,NA,,NA,,NA,Surface presentation of antigens protein SpaP,7,7,1,1,4968,NA,NA,NA,674,674,674,KMLLPEEE_04082,KOJPJEHO_02869,BMCEGKKJ_02906,IJKJGGGM_02848,JDBICEBA_02930,HMCFLGCC_02963,AFJICJKM_02968
invH,NA,NA,,NA,,NA,Type 3 secretion system pilotin,7,7,1,1,4958,NA,NA,NA,443,443,443,KMLLPEEE_04092,KOJPJEHO_02879,BMCEGKKJ_02916,IJKJGGGM_02858,JDBICEBA_02940,HMCFLGCC_02973,AFJICJKM_02978
ubiC,NA,NA,,NA,,NA,Chorismate pyruvate-lyase,7,7,1,1,4330,NA,NA,NA,497,497,497,KMLLPEEE_00833,KOJPJEHO_04299,BMCEGKKJ_04249,IJKJGGGM_04185,JDBICEBA_04310,HMCFLGCC_04345,AFJICJKM_04348
feoA,NA,NA,,NA,,NA,Fe(2+) transport protein A,7,7,1,1,3697,NA,NA,NA,227,227,227,KMLLPEEE_00671,KOJPJEHO_03575,BMCEGKKJ_03527,IJKJGGGM_03463,JDBICEBA_03587,HMCFLGCC_03580,AFJICJKM_03626
hmrR_1,NA,NA,,NA,,NA,HTH-type transcriptional regulator HmrR,7,7,1,1,641,NA,NA,NA,464,464,464,KMLLPEEE_01553,KOJPJEHO_00378,BMCEGKKJ_00356,IJKJGGGM_00356,JDBICEBA_00377,HMCFLGCC_00414,AFJICJKM_00432
group_4507,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,360,NA,NA,NA,362,362,362,KMLLPEEE_01355,KOJPJEHO_00157,BMCEGKKJ_00157,IJKJGGGM_00158,JDBICEBA_00157,HMCFLGCC_00157,AFJICJKM_00157
skp,NA,NA,,NA,,NA,Chaperone protein Skp,7,7,1,1,426,NA,NA,NA,485,485,485,KMLLPEEE_01421,KOJPJEHO_00223,BMCEGKKJ_00223,IJKJGGGM_00224,JDBICEBA_00223,HMCFLGCC_00223,AFJICJKM_00223
ybhN,NA,NA,,NA,,NA,Inner membrane protein YbhN,7,7,1,1,1087,NA,NA,NA,962,962,962,KMLLPEEE_02008,KOJPJEHO_00836,BMCEGKKJ_00812,IJKJGGGM_00812,JDBICEBA_00834,HMCFLGCC_00859,AFJICJKM_00890
fabI,NA,NA,,NA,,NA,Enoyl-[acyl-carrier-protein] reductase [NADH] FabI,7,7,1,1,1956,NA,NA,NA,788,788,788,KMLLPEEE_02863,KOJPJEHO_01680,BMCEGKKJ_01722,IJKJGGGM_01669,JDBICEBA_01680,HMCFLGCC_01716,AFJICJKM_01735
group_4511,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3993,NA,NA,NA,614,614,614,KMLLPEEE_04396,KOJPJEHO_03270,BMCEGKKJ_03222,IJKJGGGM_03162,JDBICEBA_03243,HMCFLGCC_03275,AFJICJKM_03282
prmA,NA,NA,,NA,,NA,Ribosomal protein L11 methyltransferase,7,7,1,1,3815,NA,NA,NA,881,881,881,KMLLPEEE_04573,KOJPJEHO_03451,BMCEGKKJ_03404,IJKJGGGM_03339,JDBICEBA_03463,HMCFLGCC_03456,AFJICJKM_03502
group_4513,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2396,NA,NA,NA,1430,1430,1430,KMLLPEEE_03296,KOJPJEHO_02113,BMCEGKKJ_02097,IJKJGGGM_02103,JDBICEBA_02113,HMCFLGCC_02216,AFJICJKM_02169
qseG,NA,NA,,NA,,NA,Quorum-sensing regulator protein G,7,7,1,1,5747,NA,NA,NA,764,764,764,KMLLPEEE_03780,KOJPJEHO_02598,BMCEGKKJ_02579,IJKJGGGM_02589,JDBICEBA_02591,HMCFLGCC_02702,AFJICJKM_02656
group_4515,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1534,NA,NA,NA,446,446,446,KMLLPEEE_02440,KOJPJEHO_01259,BMCEGKKJ_01300,IJKJGGGM_01246,JDBICEBA_01259,HMCFLGCC_01293,AFJICJKM_01314
group_4516,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3215,NA,NA,NA,326,326,326,KMLLPEEE_03623,KOJPJEHO_02441,BMCEGKKJ_02423,IJKJGGGM_02432,JDBICEBA_02433,HMCFLGCC_02544,AFJICJKM_02498
menB,NA,NA,,NA,,NA,"1,4-dihydroxy-2-naphthoyl-CoA synthase",7,7,1,1,3113,NA,NA,NA,857,857,857,KMLLPEEE_03522,KOJPJEHO_02338,BMCEGKKJ_02322,IJKJGGGM_02331,JDBICEBA_02330,HMCFLGCC_02443,AFJICJKM_02395
group_4518,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,474,NA,NA,NA,536,536,536,KMLLPEEE_01476,KOJPJEHO_00278,BMCEGKKJ_00278,IJKJGGGM_00279,JDBICEBA_00278,HMCFLGCC_00278,AFJICJKM_00278
yhhX,NA,NA,,NA,,NA,putative oxidoreductase YhhX,7,7,1,1,3658,NA,NA,NA,1037,1037,1037,KMLLPEEE_00633,KOJPJEHO_03614,BMCEGKKJ_03566,IJKJGGGM_03501,JDBICEBA_03625,HMCFLGCC_03618,AFJICJKM_03665
sgbE,NA,NA,,NA,,NA,L-ribulose-5-phosphate 4-epimerase SgbE,7,7,1,1,2902,NA,NA,NA,695,695,695,KMLLPEEE_00499,KOJPJEHO_03747,BMCEGKKJ_03698,IJKJGGGM_03635,JDBICEBA_03758,HMCFLGCC_03753,AFJICJKM_03798
cbiK,NA,NA,,NA,,NA,Sirohydrochlorin cobaltochelatase,7,7,1,1,2338,NA,NA,NA,794,794,794,KMLLPEEE_03239,KOJPJEHO_02056,BMCEGKKJ_02040,IJKJGGGM_02046,JDBICEBA_02056,HMCFLGCC_02156,AFJICJKM_02112
tal,NA,NA,,NA,,NA,Transaldolase,7,7,1,1,5837,NA,NA,NA,950,950,950,KMLLPEEE_03690,KOJPJEHO_02509,BMCEGKKJ_02490,IJKJGGGM_02499,JDBICEBA_02502,HMCFLGCC_02612,AFJICJKM_02567
ppiB,NA,NA,,NA,,NA,Peptidyl-prolyl cis-trans isomerase B,7,7,1,1,824,NA,NA,NA,494,494,494,KMLLPEEE_01735,KOJPJEHO_00561,BMCEGKKJ_00537,IJKJGGGM_00538,JDBICEBA_00560,HMCFLGCC_00585,AFJICJKM_00615
yscU,NA,NA,,NA,,NA,Yop proteins translocation protein U,7,7,1,1,1677,NA,NA,NA,1058,1058,1058,KMLLPEEE_02582,KOJPJEHO_01401,BMCEGKKJ_01442,IJKJGGGM_01388,JDBICEBA_01401,HMCFLGCC_01437,AFJICJKM_01456
arnA,NA,NA,,NA,,NA,Bifunctional polymyxin resistance protein ArnA,7,7,1,1,3105,NA,NA,NA,1982,1982,1982,KMLLPEEE_03514,KOJPJEHO_02330,BMCEGKKJ_02314,IJKJGGGM_02323,JDBICEBA_02322,HMCFLGCC_02435,AFJICJKM_02387
group_4526,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,3265,NA,NA,NA,1226,1226,1226,KMLLPEEE_03677,KOJPJEHO_02497,BMCEGKKJ_02477,IJKJGGGM_02486,JDBICEBA_02490,HMCFLGCC_02599,AFJICJKM_02555
pduV_1,NA,NA,,NA,,NA,Propanediol utilization protein PduV,7,7,1,1,2369,NA,NA,NA,452,452,452,KMLLPEEE_03270,KOJPJEHO_02087,BMCEGKKJ_02071,IJKJGGGM_02077,JDBICEBA_02087,HMCFLGCC_02187,AFJICJKM_02143
group_4528,NA,NA,,NA,,NA,putative protein,7,7,1,1,3615,NA,NA,NA,1196,1196,1196,KMLLPEEE_00590,KOJPJEHO_03657,BMCEGKKJ_03609,IJKJGGGM_03544,JDBICEBA_03668,HMCFLGCC_03661,AFJICJKM_03708
mpl,NA,NA,,NA,,NA,"UDP-N-acetylmuramate--L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptandioate ligase",7,7,1,1,4656,NA,NA,NA,1379,1379,1379,KMLLPEEE_01012,KOJPJEHO_04539,BMCEGKKJ_04429,IJKJGGGM_04364,JDBICEBA_04638,HMCFLGCC_04524,AFJICJKM_04670
mltA,NA,NA,,NA,,NA,Membrane-bound lytic murein transglycosylase A,7,7,1,1,4870,NA,NA,NA,1097,1097,1097,KMLLPEEE_04180,KOJPJEHO_02968,BMCEGKKJ_03004,IJKJGGGM_02946,JDBICEBA_03029,HMCFLGCC_03061,AFJICJKM_03067
group_4531,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1223,NA,NA,NA,167,167,167,KMLLPEEE_02131,KOJPJEHO_00959,BMCEGKKJ_00991,IJKJGGGM_00935,JDBICEBA_00958,HMCFLGCC_00983,AFJICJKM_01013
purE,NA,NA,,NA,,NA,N5-carboxyaminoimidazole ribonucleotide mutase,7,7,1,1,822,NA,NA,NA,509,509,509,KMLLPEEE_01733,KOJPJEHO_00559,BMCEGKKJ_00535,IJKJGGGM_00536,JDBICEBA_00558,HMCFLGCC_00583,AFJICJKM_00613
rbsK_2,NA,NA,,NA,,NA,Ribokinase,7,7,1,1,2686,NA,NA,NA,929,929,929,KMLLPEEE_00287,KOJPJEHO_03961,BMCEGKKJ_03910,IJKJGGGM_03847,JDBICEBA_03972,HMCFLGCC_04005,AFJICJKM_04011
hscC,NA,NA,,NA,,NA,Chaperone protein HscC,7,7,1,1,945,NA,NA,NA,1679,1679,1679,KMLLPEEE_01856,KOJPJEHO_00682,BMCEGKKJ_00658,IJKJGGGM_00659,JDBICEBA_00681,HMCFLGCC_00707,AFJICJKM_00736
dapA,NA,NA,,NA,,NA,4-hydroxy-tetrahydrodipicolinate synthase,7,7,1,1,5821,NA,NA,NA,878,878,878,KMLLPEEE_03706,KOJPJEHO_02525,BMCEGKKJ_02506,IJKJGGGM_02515,JDBICEBA_02518,HMCFLGCC_02628,AFJICJKM_02583
ybdK,NA,NA,,NA,,NA,Putative glutamate--cysteine ligase 2,7,7,1,1,868,NA,NA,NA,1118,1118,1118,KMLLPEEE_01780,KOJPJEHO_00606,BMCEGKKJ_00582,IJKJGGGM_00583,JDBICEBA_00605,HMCFLGCC_00630,AFJICJKM_00660
group_4537,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2127,NA,NA,NA,854,854,854,KMLLPEEE_03036,KOJPJEHO_01852,BMCEGKKJ_01894,IJKJGGGM_01842,JDBICEBA_01852,HMCFLGCC_01889,AFJICJKM_01907
ascG,NA,NA,,NA,,NA,HTH-type transcriptional regulator AscG,7,7,1,1,4848,NA,NA,NA,1019,1019,1019,KMLLPEEE_04204,KOJPJEHO_02992,BMCEGKKJ_03028,IJKJGGGM_02970,JDBICEBA_03052,HMCFLGCC_03084,AFJICJKM_03091
